numNonterminals,nonTerminalProductions,productionRightHandSideLength,numPaths,numPathExpansions,kernelSize,train_correct_paths,train_total_paths,train_prediction_errors,train_total_predictions,train_error_pct,test_correct_paths,test_total_paths,test_prediction_errors,test_total_predictions,test_error_pct
16,3,1,10,1,2,0,7,7,21,33.33,0,3,3,9,33.33
16,3,1,10,1,4,0,7,7,21,33.33,0,3,3,9,33.33
16,3,1,10,2,2,0,7,7,21,33.33,0,3,3,9,33.33
16,3,1,10,2,4,2,7,5,21,23.81,1,3,2,9,22.22
16,3,1,10,3,2,0,7,7,21,33.33,0,3,3,9,33.33
16,3,1,10,3,4,1,7,6,21,28.57,0,3,3,9,33.33
16,3,1,10,4,2,4,7,3,21,14.29,1,3,2,9,22.22
16,3,1,10,4,4,4,7,3,21,14.29,1,3,2,9,22.22
16,3,1,15,1,2,5,11,6,33,18.18,2,4,2,12,16.67
16,3,1,15,1,4,0,11,11,33,33.33,0,4,4,12,33.33
16,3,1,15,2,2,0,11,11,33,33.33,0,4,4,12,33.33
16,3,1,15,2,4,0,11,11,33,33.33,0,4,4,12,33.33
16,3,1,15,3,2,0,11,11,33,33.33,0,4,4,12,33.33
16,3,1,15,3,4,0,11,11,33,33.33,0,4,4,12,33.33
16,3,1,15,4,2,1,11,10,33,30.3,0,4,4,12,33.33
16,3,1,15,4,4,5,11,6,33,18.18,4,4,0,12,0.0
16,3,1,20,1,2,0,15,15,45,33.33,0,5,5,15,33.33
16,3,1,20,1,4,7,15,8,45,17.78,2,5,3,15,20.0
16,3,1,20,2,2,0,15,15,45,33.33,0,5,5,15,33.33
16,3,1,20,2,4,0,15,15,45,33.33,0,5,5,15,33.33
16,3,1,20,3,2,2,15,13,45,28.89,0,5,5,15,33.33
16,3,1,20,3,4,0,15,15,45,33.33,0,5,5,15,33.33
16,3,1,20,4,2,9,15,6,45,13.33,4,5,1,15,6.67
16,3,1,20,4,4,9,15,6,45,13.33,4,5,1,15,6.67
16,3,1,25,1,2,6,18,12,54,22.22,2,7,5,21,23.81
16,3,1,25,1,4,6,18,12,54,22.22,2,7,5,21,23.81
16,3,1,25,2,2,1,18,17,54,31.48,1,7,6,21,28.57
16,3,1,25,2,4,0,18,18,54,33.33,0,7,7,21,33.33
16,3,1,25,3,2,3,18,15,54,27.78,2,7,5,21,23.81
16,3,1,25,3,4,1,18,17,54,31.48,1,7,6,21,28.57
16,3,1,25,4,2,11,18,7,54,12.96,4,7,3,21,14.29
16,3,1,25,4,4,11,18,7,54,12.96,4,7,3,21,14.29
16,3,1,30,1,2,9,22,13,66,19.7,3,8,5,24,20.83
16,3,1,30,1,4,9,22,13,66,19.7,3,8,5,24,20.83
16,3,1,30,2,2,4,22,18,66,27.27,1,8,7,24,29.17
16,3,1,30,2,4,0,22,22,66,33.33,0,8,8,24,33.33
16,3,1,30,3,2,4,22,18,66,27.27,1,8,7,24,29.17
16,3,1,30,3,4,0,22,22,66,33.33,0,8,8,24,33.33
16,3,1,30,4,2,13,22,9,66,13.64,3,8,5,24,20.83
16,3,1,30,4,4,13,22,9,66,13.64,3,8,5,24,20.83
16,3,3,10,1,2,0,7,7,35,20.0,0,3,3,15,20.0
16,3,3,10,1,4,3,7,4,35,11.43,2,3,1,15,6.67
16,3,3,10,2,2,3,7,4,77,5.19,0,3,17,33,51.52
16,3,3,10,2,4,3,7,5,77,6.49,0,3,17,33,51.52
16,3,3,10,3,2,0,7,16,133,12.03,0,3,21,57,36.84
16,3,3,10,3,4,1,7,11,133,8.27,0,3,18,57,31.58
16,3,3,10,4,2,4,7,3,133,2.26,1,3,2,57,3.51
16,3,3,10,4,4,4,7,3,133,2.26,1,3,2,57,3.51
16,3,3,15,1,2,5,11,6,55,10.91,1,4,3,20,15.0
16,3,3,15,1,4,0,11,11,55,20.0,0,4,4,20,20.0
16,3,3,15,2,2,1,11,13,121,10.74,0,4,17,44,38.64
16,3,3,15,2,4,3,11,11,121,9.09,0,4,16,44,36.36
16,3,3,15,3,2,0,11,63,209,30.14,0,4,35,76,46.05
16,3,3,15,3,4,0,11,55,209,26.32,0,4,30,76,39.47
16,3,3,15,4,2,6,11,5,209,2.39,3,4,1,76,1.32
16,3,3,15,4,4,6,11,5,209,2.39,3,4,1,76,1.32
16,3,3,20,1,2,6,15,9,75,12.0,1,5,4,25,16.0
16,3,3,20,1,4,6,15,9,75,12.0,2,5,3,25,12.0
16,3,3,20,2,2,0,15,29,165,17.58,0,5,30,55,54.55
16,3,3,20,2,4,0,15,47,165,28.48,0,5,33,55,60.0
16,3,3,20,3,2,0,15,104,285,36.49,0,5,50,95,52.63
16,3,3,20,3,4,0,15,95,285,33.33,0,5,49,95,51.58
16,3,3,20,4,2,9,15,6,285,2.11,2,5,3,95,3.16
16,3,3,20,4,4,9,15,6,285,2.11,2,5,3,95,3.16
16,3,3,25,1,2,7,18,11,90,12.22,2,7,5,35,14.29
16,3,3,25,1,4,7,18,11,90,12.22,2,7,5,35,14.29
16,3,3,25,2,2,0,18,42,198,21.21,0,7,40,77,51.95
16,3,3,25,2,4,3,18,39,198,19.7,0,7,34,77,44.16
16,3,3,25,3,2,0,18,138,360,38.33,0,7,60,140,42.86
16,3,3,25,3,4,0,18,124,360,34.44,0,7,58,140,41.43
16,3,3,25,4,2,11,18,7,342,2.05,0,7,7,133,5.26
16,3,3,25,4,4,11,18,7,342,2.05,0,7,7,133,5.26
16,3,3,30,1,2,0,22,22,110,20.0,0,8,8,40,20.0
16,3,3,30,1,4,0,22,22,110,20.0,0,8,8,40,20.0
16,3,3,30,2,2,0,22,50,242,20.66,0,8,35,88,39.77
16,3,3,30,2,4,0,22,48,242,19.83,0,8,33,88,37.5
16,3,3,30,3,2,0,22,176,440,40.0,0,8,66,160,41.25
16,3,3,30,3,4,0,22,166,440,37.73,0,8,64,160,40.0
16,3,3,30,4,2,11,22,11,418,2.63,3,8,5,152,3.29
16,3,3,30,4,4,11,22,11,418,2.63,3,8,5,152,3.29
16,3,5,10,1,2,4,7,3,49,6.12,1,3,2,21,9.52
16,3,5,10,1,4,4,7,5,49,10.2,1,3,3,21,14.29
16,3,5,10,2,2,0,7,24,189,12.7,0,3,50,81,61.73
16,3,5,10,2,4,0,7,23,189,12.17,0,3,50,81,61.73
16,3,5,10,3,2,0,7,7,189,3.7,0,3,3,81,3.7
16,3,5,10,3,4,7,7,0,189,0.0,3,3,0,81,0.0
16,3,5,10,4,2,0,7,7,189,3.7,0,3,3,81,3.7
16,3,5,10,4,4,7,7,0,189,0.0,3,3,0,81,0.0
16,3,5,15,1,2,5,11,6,77,7.79,2,4,2,28,7.14
16,3,5,15,1,4,0,11,14,77,18.18,0,4,5,28,17.86
16,3,5,15,2,2,0,11,48,297,16.16,0,4,63,108,58.33
16,3,5,15,2,4,0,11,55,297,18.52,0,4,56,108,51.85
16,3,5,15,3,2,0,11,11,297,3.7,0,4,4,108,3.7
16,3,5,15,3,4,11,11,0,297,0.0,4,4,0,108,0.0
16,3,5,15,4,2,0,11,11,297,3.7,0,4,4,108,3.7
16,3,5,15,4,4,11,11,0,297,0.0,4,4,0,108,0.0
16,3,5,20,1,2,7,15,8,105,7.62,1,5,4,35,11.43
16,3,5,20,1,4,4,15,15,105,14.29,2,5,5,35,14.29
16,3,5,20,2,2,0,15,203,405,50.12,0,5,84,135,62.22
16,3,5,20,2,4,0,15,125,405,30.86,0,5,78,135,57.78
16,3,5,20,3,2,0,15,15,405,3.7,0,5,5,135,3.7
16,3,5,20,3,4,15,15,0,405,0.0,5,5,0,135,0.0
16,3,5,20,4,2,0,15,15,405,3.7,0,5,5,135,3.7
16,3,5,20,4,4,15,15,0,405,0.0,5,5,0,135,0.0
16,3,5,25,1,2,7,18,11,126,8.73,4,7,3,49,6.12
16,3,5,25,1,4,7,18,17,126,13.49,4,7,4,49,8.16
16,3,5,25,2,2,0,18,257,486,52.88,0,7,123,189,65.08
16,3,5,25,2,4,0,18,244,486,50.21,0,7,130,189,68.78
16,3,5,25,3,2,0,18,18,486,3.7,0,7,7,189,3.7
16,3,5,25,3,4,18,18,0,486,0.0,7,7,0,189,0.0
16,3,5,25,4,2,0,18,18,486,3.7,0,7,7,189,3.7
16,3,5,25,4,4,18,18,0,486,0.0,7,7,0,189,0.0
16,3,5,30,1,2,8,22,14,154,9.09,6,8,2,56,3.57
16,3,5,30,1,4,0,22,22,154,14.29,0,8,8,56,14.29
16,3,5,30,2,2,0,22,401,594,67.51,0,8,164,216,75.93
16,3,5,30,2,4,0,22,381,594,64.14,0,8,169,216,78.24
16,3,5,30,3,2,0,22,22,594,3.7,0,8,8,216,3.7
16,3,5,30,3,4,22,22,0,594,0.0,8,8,0,216,0.0
16,3,5,30,4,2,0,22,22,594,3.7,0,8,8,216,3.7
16,3,5,30,4,4,22,22,0,594,0.0,8,8,0,216,0.0
16,5,1,10,1,2,0,7,7,21,33.33,0,3,3,9,33.33
16,5,1,10,1,4,1,7,6,21,28.57,1,3,2,9,22.22
16,5,1,10,2,2,0,7,7,21,33.33,0,3,3,9,33.33
16,5,1,10,2,4,0,7,7,21,33.33,0,3,3,9,33.33
16,5,1,10,3,2,2,7,5,21,23.81,0,3,3,9,33.33
16,5,1,10,3,4,0,7,7,21,33.33,0,3,3,9,33.33
16,5,1,10,4,2,4,7,3,21,14.29,0,3,3,9,33.33
16,5,1,10,4,4,4,7,3,21,14.29,0,3,3,9,33.33
16,5,1,15,1,2,0,11,11,33,33.33,0,4,4,12,33.33
16,5,1,15,1,4,3,11,8,33,24.24,0,4,4,12,33.33
16,5,1,15,2,2,0,11,11,33,33.33,0,4,4,12,33.33
16,5,1,15,2,4,0,11,11,33,33.33,0,4,4,12,33.33
16,5,1,15,3,2,0,11,11,33,33.33,0,4,4,12,33.33
16,5,1,15,3,4,5,11,6,33,18.18,0,4,4,12,33.33
16,5,1,15,4,2,6,11,5,33,15.15,3,4,1,12,8.33
16,5,1,15,4,4,6,11,5,33,15.15,3,4,1,12,8.33
16,5,1,20,1,2,6,15,9,45,20.0,1,5,4,15,26.67
16,5,1,20,1,4,0,15,15,45,33.33,0,5,5,15,33.33
16,5,1,20,2,2,3,15,12,45,26.67,0,5,5,15,33.33
16,5,1,20,2,4,0,15,15,45,33.33,0,5,5,15,33.33
16,5,1,20,3,2,1,15,14,45,31.11,1,5,4,15,26.67
16,5,1,20,3,4,0,15,15,45,33.33,0,5,5,15,33.33
16,5,1,20,4,2,9,15,6,45,13.33,2,5,3,15,20.0
16,5,1,20,4,4,9,15,6,45,13.33,2,5,3,15,20.0
16,5,1,25,1,2,5,18,13,54,24.07,1,7,6,21,28.57
16,5,1,25,1,4,5,18,13,54,24.07,1,7,6,21,28.57
16,5,1,25,2,2,0,18,18,54,33.33,0,7,7,21,33.33
16,5,1,25,2,4,0,18,18,54,33.33,0,7,7,21,33.33
16,5,1,25,3,2,0,18,18,54,33.33,0,7,7,21,33.33
16,5,1,25,3,4,0,18,18,54,33.33,0,7,7,21,33.33
16,5,1,25,4,2,10,18,8,54,14.81,3,7,4,21,19.05
16,5,1,25,4,4,10,18,8,54,14.81,3,7,4,21,19.05
16,5,1,30,1,2,0,22,22,66,33.33,0,8,8,24,33.33
16,5,1,30,1,4,0,22,22,66,33.33,0,8,8,24,33.33
16,5,1,30,2,2,6,22,16,66,24.24,0,8,8,24,33.33
16,5,1,30,2,4,3,22,19,66,28.79,3,8,5,24,20.83
16,5,1,30,3,2,0,22,22,66,33.33,0,8,8,24,33.33
16,5,1,30,3,4,0,22,22,66,33.33,0,8,8,24,33.33
16,5,1,30,4,2,12,22,10,66,15.15,3,8,5,24,20.83
16,5,1,30,4,4,12,22,10,66,15.15,3,8,5,24,20.83
16,5,3,10,1,2,0,7,7,35,20.0,0,3,3,15,20.0
16,5,3,10,1,4,3,7,4,35,11.43,1,3,2,15,13.33
16,5,3,10,2,2,1,7,8,77,10.39,0,3,21,33,63.64
16,5,3,10,2,4,0,7,9,77,11.69,0,3,21,33,63.64
16,5,3,10,3,2,7,7,0,77,0.0,3,3,0,33,0.0
16,5,3,10,3,4,7,7,0,77,0.0,3,3,0,33,0.0
16,5,3,10,4,2,7,7,0,77,0.0,3,3,0,33,0.0
16,5,3,10,4,4,7,7,0,77,0.0,3,3,0,33,0.0
16,5,3,15,1,2,0,11,11,55,20.0,0,4,4,20,20.0
16,5,3,15,1,4,0,11,11,55,20.0,0,4,4,20,20.0
16,5,3,15,2,2,0,11,18,121,14.88,0,4,23,44,52.27
16,5,3,15,2,4,0,11,25,121,20.66,0,4,25,44,56.82
16,5,3,15,3,2,11,11,0,121,0.0,4,4,0,44,0.0
16,5,3,15,3,4,11,11,0,121,0.0,4,4,0,44,0.0
16,5,3,15,4,2,11,11,0,121,0.0,4,4,0,44,0.0
16,5,3,15,4,4,11,11,0,121,0.0,4,4,0,44,0.0
16,5,3,20,1,2,5,15,10,75,13.33,1,5,10,25,40.0
16,5,3,20,1,4,0,15,15,75,20.0,0,5,9,25,36.0
16,5,3,20,2,2,0,15,55,165,33.33,0,5,39,55,70.91
16,5,3,20,2,4,0,15,32,165,19.39,0,5,34,55,61.82
16,5,3,20,3,2,15,15,0,165,0.0,5,5,0,55,0.0
16,5,3,20,3,4,15,15,0,165,0.0,5,5,0,55,0.0
16,5,3,20,4,2,15,15,0,165,0.0,5,5,0,55,0.0
16,5,3,20,4,4,15,15,0,165,0.0,5,5,0,55,0.0
16,5,3,25,1,2,4,18,14,90,15.56,1,7,6,35,17.14
16,5,3,25,1,4,6,18,13,90,14.44,1,7,8,35,22.86
16,5,3,25,2,2,0,18,33,198,16.67,0,7,49,77,63.64
16,5,3,25,2,4,0,18,90,198,45.45,0,7,55,77,71.43
16,5,3,25,3,2,18,18,0,198,0.0,7,7,0,77,0.0
16,5,3,25,3,4,18,18,0,198,0.0,7,7,0,77,0.0
16,5,3,25,4,2,18,18,0,198,0.0,7,7,0,77,0.0
16,5,3,25,4,4,18,18,0,198,0.0,7,7,0,77,0.0
16,5,3,30,1,2,0,22,22,110,20.0,0,8,11,40,27.5
16,5,3,30,1,4,0,22,22,110,20.0,0,8,10,40,25.0
16,5,3,30,2,2,0,22,60,242,24.79,0,8,52,88,59.09
16,5,3,30,2,4,0,22,158,242,65.29,0,8,66,88,75.0
16,5,3,30,3,2,22,22,0,242,0.0,8,8,0,88,0.0
16,5,3,30,3,4,22,22,0,242,0.0,8,8,0,88,0.0
16,5,3,30,4,2,22,22,0,242,0.0,8,8,0,88,0.0
16,5,3,30,4,4,22,22,0,242,0.0,8,8,0,88,0.0
16,5,5,10,1,2,0,7,9,49,18.37,0,3,5,21,23.81
16,5,5,10,1,4,1,7,8,49,16.33,0,3,5,21,23.81
16,5,5,10,2,2,0,7,33,154,21.43,0,3,48,66,72.73
16,5,5,10,2,4,0,7,45,154,29.22,0,3,51,66,77.27
16,5,5,10,3,2,0,7,24,154,15.58,0,3,50,66,75.76
16,5,5,10,3,4,0,7,29,154,18.83,0,3,41,66,62.12
16,5,5,10,4,2,0,7,25,154,16.23,0,3,49,66,74.24
16,5,5,10,4,4,1,7,21,154,13.64,0,3,41,66,62.12
16,5,5,15,1,2,3,11,8,77,10.39,0,4,4,28,14.29
16,5,5,15,1,4,0,11,16,77,20.78,0,4,5,28,17.86
16,5,5,15,2,2,0,11,70,242,28.93,0,4,65,88,73.86
16,5,5,15,2,4,0,11,44,242,18.18,0,4,59,88,67.05
16,5,5,15,3,2,0,11,132,242,54.55,0,4,68,88,77.27
16,5,5,15,3,4,0,11,115,242,47.52,0,4,76,88,86.36
16,5,5,15,4,2,0,11,67,242,27.69,0,4,63,88,71.59
16,5,5,15,4,4,0,11,172,242,71.07,0,4,78,88,88.64
16,5,5,20,1,2,0,15,18,105,17.14,0,5,7,35,20.0
16,5,5,20,1,4,0,15,15,105,14.29,0,5,5,35,14.29
16,5,5,20,2,2,0,15,220,330,66.67,0,5,81,110,73.64
16,5,5,20,2,4,0,15,257,330,77.88,0,5,95,110,86.36
16,5,5,20,3,2,0,15,228,330,69.09,0,5,91,110,82.73
16,5,5,20,3,4,0,15,195,330,59.09,0,5,85,110,77.27
16,5,5,20,4,2,0,15,274,330,83.03,0,5,97,110,88.18
16,5,5,20,4,4,0,15,225,330,68.18,0,5,86,110,78.18
16,5,5,25,1,2,5,18,13,126,10.32,0,7,7,49,14.29
16,5,5,25,1,4,0,18,20,126,15.87,0,7,8,49,16.33
16,5,5,25,2,2,0,18,286,396,72.22,0,7,125,154,81.17
16,5,5,25,2,4,0,18,276,396,69.7,0,7,135,154,87.66
16,5,5,25,3,2,0,18,310,396,78.28,0,7,131,154,85.06
16,5,5,25,3,4,0,18,342,396,86.36,0,7,139,154,90.26
16,5,5,25,4,2,0,18,249,396,62.88,0,7,110,154,71.43
16,5,5,25,4,4,0,18,310,396,78.28,0,7,131,154,85.06
16,5,5,30,1,2,6,22,18,154,11.69,1,8,8,56,14.29
16,5,5,30,1,4,5,22,19,154,12.34,2,8,7,56,12.5
16,5,5,30,2,2,0,22,410,484,84.71,0,8,151,176,85.8
16,5,5,30,2,4,0,22,398,484,82.23,0,8,155,176,88.07
16,5,5,30,3,2,0,22,336,484,69.42,0,8,136,176,77.27
16,5,5,30,3,4,0,22,407,484,84.09,0,8,160,176,90.91
16,5,5,30,4,2,0,22,381,484,78.72,0,8,146,176,82.95
16,5,5,30,4,4,0,22,363,484,75.0,0,8,146,176,82.95
